Hourly,Consumption m3
2026-02-22 17:00:00,0.029292791265538097
2026-02-22 18:00:00,0.2454717088728171
2026-02-22 19:00:00,0.22912800825100832
2026-02-22 20:00:00,0.2691648660364421
2026-02-22 21:00:00,0.26546225232198845
2026-02-22 22:00:00,0.022232371439912937
2026-02-22 23:00:00,0.04630970449128328
2026-02-23 00:00:00,0.05989360262470131
2026-02-23 01:00:00,0.002208293781067264
2026-02-23 02:00:00,0.003151306438172493
2026-02-23 03:00:00,0.004699274808286808
2026-02-23 04:00:00,0.0044918765631808836
2026-02-23 05:00:00,0.04328936678154672
2026-02-23 06:00:00,0.031998594119484886
2026-02-23 07:00:00,0.25812310287308615
2026-02-23 08:00:00,0.20669969349705428
2026-02-23 09:00:00,0.16158184596776748
2026-02-23 10:00:00,0.05357569797873439
2026-02-23 11:00:00,0.03135888101286964
2026-02-23 12:00:00,0.05644198520511427
2026-02-23 13:00:00,0.050907615903592454
2026-02-23 14:00:00,0.054461496820664146
2026-02-23 15:00:00,0.04100224285888597
2026-02-23 16:00:00,0.037971954507642944
2026-02-23 17:00:00,0.02625671860621291
2026-02-23 18:00:00,0.2665432915261431
2026-02-23 19:00:00,0.22722889608623492
2026-02-23 20:00:00,0.24525387595811687
2026-02-23 21:00:00,0.16479020812570933
2026-02-23 22:00:00,0.02829897642266202
2026-02-23 23:00:00,0.04960312794705325
2026-02-24 00:00:00,0.044125863594052434
2026-02-24 01:00:00,0.003885160361135204
2026-02-24 02:00:00,0.00487772114749535
2026-02-24 03:00:00,0.004353432617388523
2026-02-24 04:00:00,0.00031573002347423386
2026-02-24 05:00:00,0.05600912751045915
2026-02-24 06:00:00,0.03425711280546695
2026-02-24 07:00:00,0.20389823611100807
2026-02-24 08:00:00,0.2125739539671393
2026-02-24 09:00:00,0.26270540025668454
2026-02-24 10:00:00,0.02086700435204771
2026-02-24 11:00:00,0.0370370011457214
2026-02-24 12:00:00,0.04456053864473098
2026-02-24 13:00:00,0.02730548968884845
2026-02-24 14:00:00,0.030973992365050104
2026-02-24 15:00:00,0.05375015896937192
2026-02-24 16:00:00,0.0478800390109141
2026-02-24 17:00:00,0.021226675696648854
2026-02-24 18:00:00,0.25140503513299545
2026-02-24 19:00:00,0.25060494470442496
2026-02-24 20:00:00,0.2435816382726422
2026-02-24 21:00:00,0.1824169826324914
2026-02-24 22:00:00,0.04019325489574277
2026-02-24 23:00:00,0.04748056921462153
2026-02-25 00:00:00,0.0313635846452794
2026-02-25 01:00:00,0.0008417872691406531
2026-02-25 02:00:00,0.0009477272386572672
2026-02-25 03:00:00,0.004054331851478577
2026-02-25 04:00:00,0.0018062482999088082
2026-02-25 05:00:00,0.04742966051147124
2026-02-25 06:00:00,0.05971450001980691
2026-02-25 07:00:00,0.15089360050584802
2026-02-25 08:00:00,0.22321542718006443
2026-02-25 09:00:00,0.20390524382756528
2026-02-25 10:00:00,0.03224353449220354
2026-02-25 11:00:00,0.05170714804951121
2026-02-25 12:00:00,0.026249613404008845
2026-02-25 13:00:00,0.03594054937296226
2026-02-25 14:00:00,0.054688728721572294
2026-02-25 15:00:00,0.04334498242879131
2026-02-25 16:00:00,0.04594006164504488
2026-02-25 17:00:00,0.025039038688820243
2026-02-25 18:00:00,0.2853636046093935
2026-02-25 19:00:00,0.2361801916171398
2026-02-25 20:00:00,0.19161342074533905
2026-02-25 21:00:00,0.20850898759926073
2026-02-25 22:00:00,0.03148208703534976
2026-02-25 23:00:00,0.03091183407885317
2026-02-26 00:00:00,0.05365650765058702
2026-02-26 01:00:00,0.0021301945302253152
2026-02-26 02:00:00,0.00025968330123748
2026-02-26 03:00:00,0.0017833135129116345
2026-02-26 04:00:00,0.0001414122821419772
2026-02-26 05:00:00,0.04417966253996718
2026-02-26 06:00:00,0.03520385104386964
2026-02-26 07:00:00,0.20859321167928163
2026-02-26 08:00:00,0.22830904224789877
2026-02-26 09:00:00,0.15013633515428915
2026-02-26 10:00:00,0.021190139413623153
2026-02-26 11:00:00,0.024085183121645516
2026-02-26 12:00:00,0.04188560760185453
2026-02-26 13:00:00,0.04185530569933835
2026-02-26 14:00:00,0.05817002577452347
2026-02-26 15:00:00,0.04994608079272424
2026-02-26 16:00:00,0.022727931863755622
2026-02-26 17:00:00,0.030535614241965194
2026-02-26 18:00:00,0.20455196159529496
2026-02-26 19:00:00,0.1922174151368051
2026-02-26 20:00:00,0.27694352994910293
2026-02-26 21:00:00,0.18599434147251698
2026-02-26 22:00:00,0.0211380038545291
2026-02-26 23:00:00,0.038705551222146466
2026-02-27 00:00:00,0.04082812318826386
2026-02-27 01:00:00,0.0005289298028433315
2026-02-27 02:00:00,0.003396450181427973
2026-02-27 03:00:00,0.0002331760520721049
2026-02-27 04:00:00,0.002456715559765928
2026-02-27 05:00:00,0.055832937008985103
2026-02-27 06:00:00,0.04863260112141919
2026-02-27 07:00:00,0.21624692808896306
2026-02-27 08:00:00,0.1527704251130149
2026-02-27 09:00:00,0.23369305259554968
2026-02-27 10:00:00,0.059112274825269054
2026-02-27 11:00:00,0.03158478471730611
2026-02-27 12:00:00,0.045321872052150006
2026-02-27 13:00:00,0.03111269452970843
2026-02-27 14:00:00,0.0513325863438165
2026-02-27 15:00:00,0.020794139605193288
2026-02-27 16:00:00,0.03301862216236619
2026-02-27 17:00:00,0.022294552895619577
2026-02-27 18:00:00,0.1725866682042322
2026-02-27 19:00:00,0.232889374603927
2026-02-27 20:00:00,0.20631892055395196
2026-02-27 21:00:00,0.22539021830614447
2026-02-27 22:00:00,0.024703452289957562
2026-02-27 23:00:00,0.04887290749094711
2026-02-28 00:00:00,0.030840745554174154
2026-02-28 01:00:00,0.0043706923186000056
2026-02-28 02:00:00,0.0022033372429944233
2026-02-28 03:00:00,0.0034429507796615135
2026-02-28 04:00:00,0.0031504824747369976
2026-02-28 05:00:00,0.042980251967864126
2026-02-28 06:00:00,0.05165160566876935
2026-02-28 07:00:00,0.2422968284247764
2026-02-28 08:00:00,0.2566472031632166
2026-02-28 09:00:00,0.17584021532741737
2026-02-28 10:00:00,0.04408391617118202
2026-02-28 11:00:00,0.04592850360860243
2026-02-28 12:00:00,0.025884378501501826
2026-02-28 13:00:00,0.024951412215549106
2026-02-28 14:00:00,0.027089280863561743
2026-02-28 15:00:00,0.020263676722489556
2026-02-28 16:00:00,0.04318619791964462
2026-02-28 17:00:00,0.0377388963729897
2026-02-28 18:00:00,0.17590136278168836
2026-02-28 19:00:00,0.17557659724777408
2026-02-28 20:00:00,0.23201086841555463
2026-02-28 21:00:00,0.2989360070561202
2026-02-28 22:00:00,0.035597248021119375
2026-02-28 23:00:00,0.050647935363787276
2026-03-01 00:00:00,0.048639316104298114
2026-03-01 01:00:00,0.0033028197347922607
2026-03-01 02:00:00,0.0015778238871437707
2026-03-01 03:00:00,0.001598766412569928
2026-03-01 04:00:00,0.0010005737971656265
2026-03-01 05:00:00,0.03654192881232349
2026-03-01 06:00:00,0.020368905737319594
2026-03-01 07:00:00,0.21564783876557708
2026-03-01 08:00:00,0.2718789680388542
2026-03-01 09:00:00,0.212516750193122
2026-03-01 10:00:00,0.03230561444849708
2026-03-01 11:00:00,0.04627554793553458
2026-03-01 12:00:00,0.05449430854770064
2026-03-01 13:00:00,0.02802607261711939
2026-03-01 14:00:00,0.04979796536468609
2026-03-01 15:00:00,0.053459184128775095
2026-03-01 16:00:00,0.04941839225674519
2026-03-01 17:00:00,0.031090294212940066
2026-03-01 18:00:00,0.18402100159850424
2026-03-01 19:00:00,0.2491995307608945
2026-03-01 20:00:00,0.21863535125472072
2026-03-01 21:00:00,0.2022269702888516
2026-03-01 22:00:00,0.04962238230480844
2026-03-01 23:00:00,0.022530609183955948
2026-03-02 00:00:00,0.04500362076049029
2026-03-02 01:00:00,0.0009553164070114267
2026-03-02 02:00:00,0.0018690705704942307
2026-03-02 03:00:00,0.0026283160821486706
2026-03-02 04:00:00,0.0015614113122481039
2026-03-02 05:00:00,0.058822458868390576
2026-03-02 06:00:00,0.058047577772048206
2026-03-02 07:00:00,0.2582037236162878
2026-03-02 08:00:00,0.17474513259532548
2026-03-02 09:00:00,0.15462013947885844
2026-03-02 10:00:00,0.0526346322804903
2026-03-02 11:00:00,0.03216480882509666
2026-03-02 12:00:00,0.026446300722951368
2026-03-02 13:00:00,0.03517624856662614
2026-03-02 14:00:00,0.03376540237779065
2026-03-02 15:00:00,0.02976473842467718
2026-03-02 16:00:00,0.04844761976315001
2026-03-02 17:00:00,0.05100292964939433
2026-03-02 18:00:00,0.23974666538456796
2026-03-02 19:00:00,0.2860832281746766
2026-03-02 20:00:00,0.2500416887118288
2026-03-02 21:00:00,0.24682310495281648
2026-03-02 22:00:00,0.026806354849787332
2026-03-02 23:00:00,0.026955420095376652
2026-03-03 00:00:00,0.03809852823675974
2026-03-03 01:00:00,0.00368028710328006
2026-03-03 02:00:00,8.633296501753263e-05
2026-03-03 03:00:00,0.0003541171307187213
2026-03-03 04:00:00,0.003644064683130257
2026-03-03 05:00:00,0.021805221089785505
2026-03-03 06:00:00,0.035547801172085725
2026-03-03 07:00:00,0.1721352259749703
2026-03-03 08:00:00,0.17215554051575815
2026-03-03 09:00:00,0.15062778572215
2026-03-03 10:00:00,0.022002578269110017
2026-03-03 11:00:00,0.045687811022283996
2026-03-03 12:00:00,0.032355145889298095
2026-03-03 13:00:00,0.03755181402612881
2026-03-03 14:00:00,0.03885695130902014
2026-03-03 15:00:00,0.022674021983530416
2026-03-03 16:00:00,0.0467980456629914
2026-03-03 17:00:00,0.051083253993687266
2026-03-03 18:00:00,0.19528439660701194
2026-03-03 19:00:00,0.19558355961070506
2026-03-03 20:00:00,0.23932173880388957
2026-03-03 21:00:00,0.2751142936048775
2026-03-03 22:00:00,0.03764222262101316
2026-03-03 23:00:00,0.03879466548343583
2026-03-04 00:00:00,0.03428236694386177
2026-03-04 01:00:00,0.003270078371393231
2026-03-04 02:00:00,0.002693371507341556
2026-03-04 03:00:00,0.003425798373511967
2026-03-04 04:00:00,0.0027259155193124335
2026-03-04 05:00:00,0.05467093401540146
2026-03-04 06:00:00,0.03391220720779397
2026-03-04 07:00:00,0.2575599766672499
2026-03-04 08:00:00,0.24987067333979118
2026-03-04 09:00:00,0.19742977042772134
2026-03-04 10:00:00,0.03938419492553753
2026-03-04 11:00:00,0.023628989553753872
2026-03-04 12:00:00,0.03917050170215177
2026-03-04 13:00:00,0.04016939432850504
2026-03-04 14:00:00,0.022461324133439264
2026-03-04 15:00:00,0.04937005084727462
2026-03-04 16:00:00,0.04569159772130856
2026-03-04 17:00:00,0.04647222976124979
2026-03-04 18:00:00,0.16662916104673706
2026-03-04 19:00:00,0.27104700446372537
2026-03-04 20:00:00,0.18145623821570514
2026-03-04 21:00:00,0.2745890777389375
2026-03-04 22:00:00,0.05974092799664228
2026-03-04 23:00:00,0.027860649326594718
2026-03-05 00:00:00,0.031641181797339935
2026-03-05 01:00:00,0.003434261624448239
2026-03-05 02:00:00,0.0026124886682765496
2026-03-05 03:00:00,0.0022054081434674574
2026-03-05 04:00:00,0.0034338600710105437
2026-03-05 05:00:00,0.054333081914229295
2026-03-05 06:00:00,0.04745937840032982
2026-03-05 07:00:00,0.26599044168568325
2026-03-05 08:00:00,0.29090283273434697
2026-03-05 09:00:00,0.170870502978563
2026-03-05 10:00:00,0.05922589838519357
2026-03-05 11:00:00,0.03200398832424727
2026-03-05 12:00:00,0.02338599343473194
2026-03-05 13:00:00,0.031333460472216385
2026-03-05 14:00:00,0.05652220936442655
2026-03-05 15:00:00,0.03877333392647507
2026-03-05 16:00:00,0.037271219253267665
2026-03-05 17:00:00,0.04428918941912832
2026-03-05 18:00:00,0.28017452485924527
2026-03-05 19:00:00,0.24810347086916504
2026-03-05 20:00:00,0.23644326241678754
2026-03-05 21:00:00,0.18479204205216762
2026-03-05 22:00:00,0.056759227146210706
2026-03-05 23:00:00,0.042223885104376954
2026-03-06 00:00:00,0.03851976724916273
2026-03-06 01:00:00,0.0028402961822810947
2026-03-06 02:00:00,0.0003507707303181584
2026-03-06 03:00:00,0.003000227390786199
2026-03-06 04:00:00,0.0030089459577141487
2026-03-06 05:00:00,0.055439501037394256
2026-03-06 06:00:00,0.0496992516674335
2026-03-06 07:00:00,0.24844642120373883
2026-03-06 08:00:00,0.15762506792790792
2026-03-06 09:00:00,0.285128599697841
2026-03-06 10:00:00,0.05963604385517375
2026-03-06 11:00:00,0.040610188826035426
2026-03-06 12:00:00,0.04763133361159606
2026-03-06 13:00:00,0.04837916260614192
2026-03-06 14:00:00,0.025598776535140182
2026-03-06 15:00:00,0.05494769084139034
2026-03-06 16:00:00,0.030559287359429095
2026-03-06 17:00:00,0.02627338482102729
2026-03-06 18:00:00,0.2214732379076323
2026-03-06 19:00:00,0.16628366128645514
2026-03-06 20:00:00,0.2531915332507475
2026-03-06 21:00:00,0.287370023576512
2026-03-06 22:00:00,0.032165275472408286
2026-03-06 23:00:00,0.05987216472854026
2026-03-07 00:00:00,0.023312243065725574
2026-03-07 01:00:00,0.00186844442851057
2026-03-07 02:00:00,0.001792208457254862
2026-03-07 03:00:00,0.00396257748279565
2026-03-07 04:00:00,0.0022915008463037273
2026-03-07 05:00:00,0.022919453113066854
2026-03-07 06:00:00,0.02276741841802067
2026-03-07 07:00:00,0.2415840932832196
2026-03-07 08:00:00,0.2147766814535601
2026-03-07 09:00:00,0.28976451630587435
2026-03-07 10:00:00,0.022129198665713622
2026-03-07 11:00:00,0.04319698277582275
2026-03-07 12:00:00,0.03211370497658664
2026-03-07 13:00:00,0.046928246250604794
2026-03-07 14:00:00,0.04748049533943296
2026-03-07 15:00:00,0.0364273042965271
2026-03-07 16:00:00,0.03849014035028539
2026-03-07 17:00:00,0.037366874037830594
2026-03-07 18:00:00,0.25941945673914013
2026-03-07 19:00:00,0.23873941192525105
2026-03-07 20:00:00,0.2965110673616234
2026-03-07 21:00:00,0.1567998892833398
2026-03-07 22:00:00,0.049535030475703956
2026-03-07 23:00:00,0.041785993429790724
2026-03-08 00:00:00,0.030894311848289332
2026-03-08 01:00:00,0.003471472885526695
2026-03-08 02:00:00,0.004561271409907084
2026-03-08 03:00:00,0.0018372155919369854
2026-03-08 04:00:00,0.004159970957354686
2026-03-08 05:00:00,0.022365144012299318
2026-03-08 06:00:00,0.03810412290874862
2026-03-08 07:00:00,0.21052226239190064
2026-03-08 08:00:00,0.2635061137242024
2026-03-08 09:00:00,0.24537699862562318
2026-03-08 10:00:00,0.04339925452180446
2026-03-08 11:00:00,0.04248306898686429
2026-03-08 12:00:00,0.026747455323682865
2026-03-08 13:00:00,0.030000012077913994
2026-03-08 14:00:00,0.04919716562176507
2026-03-08 15:00:00,0.024274230596849057
2026-03-08 16:00:00,0.05301417219330197
2026-03-08 17:00:00,0.02400009213969935
2026-03-08 18:00:00,0.1918073686296652
2026-03-08 19:00:00,0.22702017226471288
2026-03-08 20:00:00,0.16060058100629251
2026-03-08 21:00:00,0.17095611174194777
2026-03-08 22:00:00,0.05388656537164947
2026-03-08 23:00:00,0.0442718221605999
2026-03-09 00:00:00,0.05643641929938782
2026-03-09 01:00:00,0.004308827697663357
2026-03-09 02:00:00,0.0026181418073013634
2026-03-09 03:00:00,0.000775788488027745
2026-03-09 04:00:00,0.002668078402790803
2026-03-09 05:00:00,0.029150198161415834
2026-03-09 06:00:00,0.04877409951523495
2026-03-09 07:00:00,0.17842801464602454
2026-03-09 08:00:00,0.19454740023166686
2026-03-09 09:00:00,0.2893821460060941
2026-03-09 10:00:00,0.025484658276519457
2026-03-09 11:00:00,0.04288495235258883
2026-03-09 12:00:00,0.053050536931900344
2026-03-09 13:00:00,0.050613958743041844
2026-03-09 14:00:00,0.031042332062621532
2026-03-09 15:00:00,0.022798531458846517
2026-03-09 16:00:00,0.04799012851985496
2026-03-09 17:00:00,0.03636534179838018
2026-03-09 18:00:00,0.25712182185265525
2026-03-09 19:00:00,0.2109236081103969
2026-03-09 20:00:00,0.29114560806979084
2026-03-09 21:00:00,0.21385881707736537
2026-03-09 22:00:00,0.0383233382241189
2026-03-09 23:00:00,0.023756418399694917
2026-03-10 00:00:00,0.05224715874359338
2026-03-10 01:00:00,0.002323959458965071
2026-03-10 02:00:00,0.0032054007771173776
2026-03-10 03:00:00,0.0015317653955475318
2026-03-10 04:00:00,0.0008920009836345406
2026-03-10 05:00:00,0.04955665326585482
2026-03-10 06:00:00,0.05226354445263111
2026-03-10 07:00:00,0.15840850025853717
2026-03-10 08:00:00,0.2502113881995224
2026-03-10 09:00:00,0.28831235906743546
2026-03-10 10:00:00,0.03273915345576491
2026-03-10 11:00:00,0.030289504068001682
2026-03-10 12:00:00,0.053613754703074515
2026-03-10 13:00:00,0.03541356016897969
2026-03-10 14:00:00,0.03333433696336745
2026-03-10 15:00:00,0.02621877648688517
2026-03-10 16:00:00,0.02773833990536958
2026-03-10 17:00:00,0.05197264515271295
2026-03-10 18:00:00,0.29123338024511547
2026-03-10 19:00:00,0.26182763610067933
2026-03-10 20:00:00,0.24372873044887172
2026-03-10 21:00:00,0.2724648515463624
2026-03-10 22:00:00,0.023669817298067084
2026-03-10 23:00:00,0.03915337408854472
2026-03-11 00:00:00,0.048289510371982355
2026-03-11 01:00:00,0.001074202445108267
2026-03-11 02:00:00,0.0012922547318619038
2026-03-11 03:00:00,0.0002718687013633503
2026-03-11 04:00:00,0.0004075434989164972
2026-03-11 05:00:00,0.024254710356547835
2026-03-11 06:00:00,0.02187656219719032
2026-03-11 07:00:00,0.22854382446709595
2026-03-11 08:00:00,0.22887809675175994
2026-03-11 09:00:00,0.2657203441868796
2026-03-11 10:00:00,0.043824844506927405
2026-03-11 11:00:00,0.05896920939284758
2026-03-11 12:00:00,0.03550929005263309
2026-03-11 13:00:00,0.04866293519242851
2026-03-11 14:00:00,0.04332164983760946
2026-03-11 15:00:00,0.02422812661627813
2026-03-11 16:00:00,0.02258955917261429
2026-03-11 17:00:00,0.041566756703018626
2026-03-11 18:00:00,0.16200448067979
2026-03-11 19:00:00,0.20405832514422914
2026-03-11 20:00:00,0.2696487427629306
2026-03-11 21:00:00,0.29408832477550173
2026-03-11 22:00:00,0.045837202439115945
2026-03-11 23:00:00,0.057118747840731635
2026-03-12 00:00:00,0.02775488074975171
2026-03-12 01:00:00,0.004344426389634763
2026-03-12 02:00:00,0.0018682625766287082
2026-03-12 03:00:00,0.00011547235599040472
2026-03-12 04:00:00,0.003551772452101692
2026-03-12 05:00:00,0.04610516092889699
2026-03-12 06:00:00,0.05146458216591519
2026-03-12 07:00:00,0.29157372940177373
2026-03-12 08:00:00,0.16262812661873036
2026-03-12 09:00:00,0.22567482576542403
2026-03-12 10:00:00,0.03677253455397783
2026-03-12 11:00:00,0.03882867506724193
2026-03-12 12:00:00,0.027231619823348967
2026-03-12 13:00:00,0.0229048674833055
2026-03-12 14:00:00,0.026388562494561656
2026-03-12 15:00:00,0.03367625708123064
2026-03-12 16:00:00,0.040352277985969326
2026-03-12 17:00:00,0.059245554640208364
2026-03-12 18:00:00,0.24233659591370788
2026-03-12 19:00:00,0.20150612643271565
2026-03-12 20:00:00,0.16050974111957844
2026-03-12 21:00:00,0.2888514459735309
2026-03-12 22:00:00,0.05941931604874719
2026-03-12 23:00:00,0.022745893685741272
2026-03-13 00:00:00,0.03318186929280964
2026-03-13 01:00:00,0.0029257392116911135
2026-03-13 02:00:00,0.0031887648529060563
2026-03-13 03:00:00,0.00030492349709980107
2026-03-13 04:00:00,0.003176454418853177
2026-03-13 05:00:00,0.021422306894404317
2026-03-13 06:00:00,0.0387561853532523
2026-03-13 07:00:00,0.2532056539568975
2026-03-13 08:00:00,0.24006594053235095
2026-03-13 09:00:00,0.2854782131566272
2026-03-13 10:00:00,0.02186272009435572
2026-03-13 11:00:00,0.020845419770224485
2026-03-13 12:00:00,0.05345762969513114
2026-03-13 13:00:00,0.032637080182715925
2026-03-13 14:00:00,0.03276817629790985
2026-03-13 15:00:00,0.03102312893742348
2026-03-13 16:00:00,0.05123717308365765
2026-03-13 17:00:00,0.020439761267871254
2026-03-13 18:00:00,0.22943483654029914
2026-03-13 19:00:00,0.2179849036488839
2026-03-13 20:00:00,0.20749497374395792
2026-03-13 21:00:00,0.19881630273664874
2026-03-13 22:00:00,0.04551108321188958
2026-03-13 23:00:00,0.028569747712900752
2026-03-14 00:00:00,0.03006436517308019
2026-03-14 01:00:00,0.0007548099168459748
2026-03-14 02:00:00,0.0021849388241725475
2026-03-14 03:00:00,0.0036314440517386556
2026-03-14 04:00:00,0.0035488017300996434
2026-03-14 05:00:00,0.04603676720563726
2026-03-14 06:00:00,0.05578297013687443
2026-03-14 07:00:00,0.27823151228002974
2026-03-14 08:00:00,0.26587987263111756
2026-03-14 09:00:00,0.22817993836178596
2026-03-14 10:00:00,0.04540892256101273
2026-03-14 11:00:00,0.023663738062057283
2026-03-14 12:00:00,0.038819406986236454
2026-03-14 13:00:00,0.05511836218827873
2026-03-14 14:00:00,0.022560712798491225
2026-03-14 15:00:00,0.03337536664912064
2026-03-14 16:00:00,0.035320914046315
2026-03-14 17:00:00,0.04918468879795707
2026-03-14 18:00:00,0.18690375432554662
2026-03-14 19:00:00,0.1814626537014592
2026-03-14 20:00:00,0.17711905896074315
2026-03-14 21:00:00,0.15462393775407712
2026-03-14 22:00:00,0.023946237401926876
2026-03-14 23:00:00,0.026784962909194174
2026-03-15 00:00:00,0.020708829603860064
2026-03-15 01:00:00,0.002365401793825459
2026-03-15 02:00:00,0.002382609217348994
2026-03-15 03:00:00,0.0004179854059590732
2026-03-15 04:00:00,0.0022446296636971404
2026-03-15 05:00:00,0.030394648338209006
2026-03-15 06:00:00,0.04464874755024407
2026-03-15 07:00:00,0.21760075480605395
2026-03-15 08:00:00,0.24399911262351642
2026-03-15 09:00:00,0.2536600259871005
2026-03-15 10:00:00,0.04520763466479721
2026-03-15 11:00:00,0.021289226571474335
2026-03-15 12:00:00,0.03088520320292575
2026-03-15 13:00:00,0.03633321844204566
2026-03-15 14:00:00,0.04689550849396874
2026-03-15 15:00:00,0.048779676524330365
2026-03-15 16:00:00,0.029996792936956874
2026-03-15 17:00:00,0.032543811740871155
2026-03-15 18:00:00,0.1859019900645151
2026-03-15 19:00:00,0.17463232687060654
2026-03-15 20:00:00,0.1591342289134041
2026-03-15 21:00:00,0.17858875657046858
2026-03-15 22:00:00,0.04349905492793649
2026-03-15 23:00:00,0.04509239775684727
2026-03-16 00:00:00,0.021824010610476605
2026-03-16 01:00:00,0.0033760547132722953
2026-03-16 02:00:00,0.0033227343659956894
2026-03-16 03:00:00,6.966189456128591e-05
2026-03-16 04:00:00,0.0030268831263850814
2026-03-16 05:00:00,0.05545618914163093
2026-03-16 06:00:00,0.024675543759486662
2026-03-16 07:00:00,0.24251941765728224
2026-03-16 08:00:00,0.17849271053924776
2026-03-16 09:00:00,0.163726753762587
2026-03-16 10:00:00,0.04164867732349756
2026-03-16 11:00:00,0.030939763934313722
2026-03-16 12:00:00,0.03106568169091642
2026-03-16 13:00:00,0.050763064302449465
2026-03-16 14:00:00,0.03951529903741515
2026-03-16 15:00:00,0.05659857686644017
2026-03-16 16:00:00,0.05117151447485439
2026-03-16 17:00:00,0.04012005592204129
2026-03-16 18:00:00,0.21755536994291608
2026-03-16 19:00:00,0.17468604618749867
2026-03-16 20:00:00,0.21729157268702115
2026-03-16 21:00:00,0.2379281801909538
2026-03-16 22:00:00,0.038751171086250966
2026-03-16 23:00:00,0.03111041799904077
2026-03-17 00:00:00,0.053695787494517505
2026-03-17 01:00:00,0.0022833570613239964
2026-03-17 02:00:00,0.0020736392009595224
2026-03-17 03:00:00,0.0047542820284131124
2026-03-17 04:00:00,0.000694439029122268
2026-03-17 05:00:00,0.05533125108267678
2026-03-17 06:00:00,0.036103054888315125
2026-03-17 07:00:00,0.17875285787102474
2026-03-17 08:00:00,0.16055631101579823
2026-03-17 09:00:00,0.208072218983844
2026-03-17 10:00:00,0.026684123101911487
2026-03-17 11:00:00,0.047371864105540944
2026-03-17 12:00:00,0.03885909007580361
2026-03-17 13:00:00,0.058501987521699134
2026-03-17 14:00:00,0.03696196203186379
2026-03-17 15:00:00,0.02430414101363203
2026-03-17 16:00:00,0.04853621421275221
2026-03-17 17:00:00,0.023607260645830713
2026-03-17 18:00:00,0.20765113591173068
2026-03-17 19:00:00,0.1698608897840222
2026-03-17 20:00:00,0.23951460905613287
2026-03-17 21:00:00,0.27895733086264607
2026-03-17 22:00:00,0.036898472862584075
2026-03-17 23:00:00,0.02565485995307058
2026-03-18 00:00:00,0.0539258578349192
2026-03-18 01:00:00,0.002996386415000791
2026-03-18 02:00:00,0.002534697502500472
2026-03-18 03:00:00,0.004539946574245482
2026-03-18 04:00:00,0.0033436985822888217
2026-03-18 05:00:00,0.020405613874440762
2026-03-18 06:00:00,0.057075620648838046
2026-03-18 07:00:00,0.21282985234044616
2026-03-18 08:00:00,0.2769950714063769
2026-03-18 09:00:00,0.18843537561169352
2026-03-18 10:00:00,0.021641032857091198
2026-03-18 11:00:00,0.04871319995302595
2026-03-18 12:00:00,0.027044519520817656
2026-03-18 13:00:00,0.058534631905882664
2026-03-18 14:00:00,0.039740042239868184
2026-03-18 15:00:00,0.041522904743775874
2026-03-18 16:00:00,0.04187977584701447
2026-03-18 17:00:00,0.03264540965501134
2026-03-18 18:00:00,0.23861794398281477
2026-03-18 19:00:00,0.17712169190423696
2026-03-18 20:00:00,0.18939531839555446
2026-03-18 21:00:00,0.16139389484204697
2026-03-18 22:00:00,0.05291621335740075
2026-03-18 23:00:00,0.05305591670253473
2026-03-19 00:00:00,0.03249647721042895
2026-03-19 01:00:00,0.0026230959127589056
2026-03-19 02:00:00,0.00234389357784085
2026-03-19 03:00:00,0.004823137477261487
2026-03-19 04:00:00,0.004513943257364657
2026-03-19 05:00:00,0.051312868393805985
2026-03-19 06:00:00,0.056492776901355915
2026-03-19 07:00:00,0.27865008277167036
2026-03-19 08:00:00,0.22170038826495145
2026-03-19 09:00:00,0.24646816933648796
2026-03-19 10:00:00,0.04940808452851605
2026-03-19 11:00:00,0.025537106571722146
2026-03-19 12:00:00,0.039435335357924525
2026-03-19 13:00:00,0.05507530671555924
2026-03-19 14:00:00,0.02578101964227626
2026-03-19 15:00:00,0.04590412563382286
2026-03-19 16:00:00,0.02884854186994413
2026-03-19 17:00:00,0.04159362446453159
2026-03-19 18:00:00,0.2587988810335918
2026-03-19 19:00:00,0.19523674569539096
2026-03-19 20:00:00,0.23294986310220106
2026-03-19 21:00:00,0.26537499014974053
2026-03-19 22:00:00,0.04469822929422969
2026-03-19 23:00:00,0.05977557174649557
2026-03-20 00:00:00,0.045749208707289435
2026-03-20 01:00:00,0.0012146413560764008
2026-03-20 02:00:00,0.003679606299594729
2026-03-20 03:00:00,0.004961213784591193
2026-03-20 04:00:00,0.0028877399845655305
2026-03-20 05:00:00,0.058034030153916435
2026-03-20 06:00:00,0.04552421763028028
2026-03-20 07:00:00,0.27239472063767367
2026-03-20 08:00:00,0.257982183089316
2026-03-20 09:00:00,0.260290598885415
2026-03-20 10:00:00,0.02549652732314755
2026-03-20 11:00:00,0.03865437133511125
2026-03-20 12:00:00,0.04382164048286745
2026-03-20 13:00:00,0.029059596465795014
2026-03-20 14:00:00,0.05594754552629347
2026-03-20 15:00:00,0.04183124255862131
2026-03-20 16:00:00,0.058945957822639825
2026-03-20 17:00:00,0.05734140907418367
2026-03-20 18:00:00,0.2943014139852005
2026-03-20 19:00:00,0.1996285522269393
2026-03-20 20:00:00,0.1877569825491663
2026-03-20 21:00:00,0.24044919909991802
2026-03-20 22:00:00,0.023109823262325586
2026-03-20 23:00:00,0.03456029857106843
2026-03-21 00:00:00,0.04452924666072758
2026-03-21 01:00:00,0.000646870462948419
