Hourly,Consumption m3
2016-09-10 12:00:00,0.0
2016-09-10 13:00:00,0.0
2016-09-10 14:00:00,102.53
2016-09-10 15:00:00,99.81
2016-09-10 16:00:00,69.49
2016-09-10 17:00:00,77.73
2016-09-10 18:00:00,79.6
2016-09-10 19:00:00,69.2
2016-09-10 20:00:00,65.68
2016-09-10 21:00:00,62.64
2016-09-10 22:00:00,66.56
2016-09-10 23:00:00,69.3
2016-09-11 00:00:00,83.46
2016-09-11 01:00:00,85.11
2016-09-11 02:00:00,84.81
2016-09-11 03:00:00,65.75
2016-09-11 04:00:00,71.16
2016-09-11 05:00:00,83.45
2016-09-11 06:00:00,81.6
2016-09-11 07:00:00,61.29
2016-09-11 08:00:00,57.84
2016-09-11 09:00:00,0.0
2016-09-11 10:00:00,0.0
2016-09-11 11:00:00,0.0
2016-09-11 12:00:00,0.0
2016-09-11 13:00:00,0.0
2016-09-11 14:00:00,0.0
2016-09-11 15:00:00,0.0
2016-09-11 16:00:00,106.2
2016-09-11 17:00:00,107.4
2016-09-11 18:00:00,95.76
2016-09-11 19:00:00,90.55
2016-09-11 20:00:00,85.52
2016-09-11 21:00:00,85.14
2016-09-11 22:00:00,84.57
2016-09-11 23:00:00,87.37
2016-09-12 00:00:00,84.75
2016-09-12 01:00:00,87.68
2016-09-12 02:00:00,90.31
2016-09-12 03:00:00,91.29
2016-09-12 04:00:00,72.92
2016-09-12 05:00:00,71.7
2016-09-12 06:00:00,80.73
2016-09-12 07:00:00,76.64
2016-09-12 08:00:00,0.0
2016-09-12 09:00:00,0.0
2016-09-12 10:00:00,0.0
2016-09-12 11:00:00,0.0
2016-09-12 12:00:00,0.0
2016-09-12 13:00:00,0.0
2016-09-12 14:00:00,0.0
2016-09-12 15:00:00,0.0
2016-09-12 16:00:00,99.33
2016-09-12 17:00:00,82.92
2016-09-12 18:00:00,64.37
2016-09-12 19:00:00,81.67
2016-09-12 20:00:00,70.68
2016-09-12 21:00:00,63.07
2016-09-12 22:00:00,67.56
2016-09-12 23:00:00,68.42
2016-09-13 00:00:00,67.0
2016-09-13 01:00:00,86.15
2016-09-13 02:00:00,88.74
2016-09-13 03:00:00,85.44
2016-09-13 04:00:00,72.57
2016-09-13 05:00:00,71.3
2016-09-13 06:00:00,76.26
2016-09-13 07:00:00,76.22
2016-09-13 08:00:00,69.84
2016-09-13 09:00:00,65.41
2016-09-13 10:00:00,67.61
2016-09-13 11:00:00,64.61
2016-09-13 12:00:00,70.02
2016-09-13 13:00:00,73.35
2016-09-13 14:00:00,75.37
2016-09-13 15:00:00,73.94
2016-09-13 16:00:00,66.83
2016-09-13 17:00:00,69.01
2016-09-13 18:00:00,53.24
2016-09-13 19:00:00,0.0
2016-09-13 20:00:00,0.0
2016-09-13 21:00:00,0.0
2016-09-13 22:00:00,0.0
2016-09-13 23:00:00,0.0
2016-09-14 00:00:00,0.0
2016-09-14 01:00:00,0.0
2016-09-14 02:00:00,110.76
2016-09-14 03:00:00,99.34
2016-09-14 04:00:00,97.81
2016-09-14 05:00:00,85.2
2016-09-14 06:00:00,77.8
2016-09-14 07:00:00,90.79
2016-09-14 08:00:00,86.14
2016-09-14 09:00:00,85.09
2016-09-14 10:00:00,82.75
2016-09-14 11:00:00,80.53
2016-09-14 12:00:00,84.42
2016-09-14 13:00:00,79.64
2016-09-14 14:00:00,81.04
2016-09-14 15:00:00,79.31
2016-09-14 16:00:00,78.51
2016-09-14 17:00:00,0.0
2016-09-14 18:00:00,0.0
2016-09-14 19:00:00,0.0
2016-09-14 20:00:00,0.0
2016-09-14 21:00:00,0.0
2016-09-14 22:00:00,0.0
2016-09-14 23:00:00,0.0
2016-09-15 00:00:00,0.0
2016-09-15 01:00:00,102.4
2016-09-15 02:00:00,95.03
2016-09-15 03:00:00,87.9
2016-09-15 04:00:00,91.02
2016-09-15 05:00:00,69.0
2016-09-15 06:00:00,68.53
2016-09-15 07:00:00,65.75
2016-09-15 08:00:00,58.29
2016-09-15 09:00:00,61.55
2016-09-15 10:00:00,67.99
2016-09-15 11:00:00,62.88
2016-09-15 12:00:00,78.25
2016-09-15 13:00:00,72.36
2016-09-15 14:00:00,70.32
2016-09-15 15:00:00,77.03
2016-09-15 16:00:00,73.9
2016-09-15 17:00:00,70.31
2016-09-15 18:00:00,71.47
2016-09-15 19:00:00,70.8
2016-09-15 20:00:00,70.88
2016-09-15 21:00:00,66.08
2016-09-15 22:00:00,64.12
2016-09-15 23:00:00,66.89
2016-09-16 00:00:00,70.83
2016-09-16 01:00:00,71.29
2016-09-16 02:00:00,67.12
2016-09-16 03:00:00,56.09
2016-09-16 04:00:00,78.81
2016-09-16 05:00:00,74.8
2016-09-16 06:00:00,0.0
2016-09-16 07:00:00,0.0
2016-09-16 08:00:00,0.0
2016-09-16 09:00:00,0.0
2016-09-16 10:00:00,0.0
2016-09-16 11:00:00,0.0
2016-09-16 12:00:00,0.0
2016-09-16 13:00:00,0.0
2016-09-16 14:00:00,0.0
2016-09-16 15:00:00,109.71
2016-09-16 16:00:00,98.93
2016-09-16 17:00:00,95.62
2016-09-16 18:00:00,74.41
2016-09-16 19:00:00,87.68
2016-09-16 20:00:00,84.39
2016-09-16 21:00:00,83.54
2016-09-16 22:00:00,84.23
2016-09-16 23:00:00,82.16
2016-09-17 00:00:00,88.61
2016-09-17 01:00:00,89.7
2016-09-17 02:00:00,90.42
2016-09-17 03:00:00,84.3
2016-09-17 04:00:00,73.1
2016-09-17 05:00:00,78.72
2016-09-17 06:00:00,0.0
2016-09-17 07:00:00,0.0
2016-09-17 08:00:00,0.0
2016-09-17 09:00:00,0.0
2016-09-17 10:00:00,0.0
2016-09-17 11:00:00,0.0
2016-09-17 12:00:00,0.0
2016-09-17 13:00:00,0.0
2016-09-17 14:00:00,95.06
2016-09-17 15:00:00,92.89
2016-09-17 16:00:00,89.02
2016-09-17 17:00:00,81.82
2016-09-17 18:00:00,84.96
2016-09-17 19:00:00,82.97
2016-09-17 20:00:00,63.85
2016-09-17 21:00:00,67.77
2016-09-17 22:00:00,52.71
2016-09-17 23:00:00,62.12
2016-09-18 00:00:00,83.31
2016-09-18 01:00:00,84.55
2016-09-18 02:00:00,85.18
2016-09-18 03:00:00,86.73
2016-09-18 04:00:00,68.58
2016-09-18 05:00:00,69.56
2016-09-18 06:00:00,81.65
2016-09-18 07:00:00,76.24
2016-09-18 08:00:00,59.5
2016-09-18 09:00:00,0.0
2016-09-18 10:00:00,0.0
2016-09-18 11:00:00,0.0
2016-09-18 12:00:00,0.0
2016-09-18 13:00:00,0.0
2016-09-18 14:00:00,0.0
2016-09-18 15:00:00,0.0
2016-09-18 16:00:00,105.06
2016-09-18 17:00:00,103.93
2016-09-18 18:00:00,103.23
2016-09-18 19:00:00,94.75
2016-09-18 20:00:00,92.1
2016-09-18 21:00:00,87.3
2016-09-18 22:00:00,85.96
2016-09-18 23:00:00,83.37
2016-09-19 00:00:00,87.97
2016-09-19 01:00:00,90.22
2016-09-19 02:00:00,90.62
2016-09-19 03:00:00,82.13
2016-09-19 04:00:00,69.81
2016-09-19 05:00:00,84.17
2016-09-19 06:00:00,81.71
2016-09-19 07:00:00,76.21
2016-09-19 08:00:00,0.0
2016-09-19 09:00:00,0.0
2016-09-19 10:00:00,0.0
2016-09-19 11:00:00,0.0
2016-09-19 12:00:00,0.0
2016-09-19 13:00:00,0.0
2016-09-19 14:00:00,0.0
2016-09-19 15:00:00,0.0
2016-09-19 16:00:00,101.41
2016-09-19 17:00:00,89.5
2016-09-19 18:00:00,68.58
2016-09-19 19:00:00,63.21
2016-09-19 20:00:00,74.46
2016-09-19 21:00:00,64.4
2016-09-19 22:00:00,61.26
2016-09-19 23:00:00,63.03
2016-09-20 00:00:00,68.91
2016-09-20 01:00:00,86.96
2016-09-20 02:00:00,86.64
2016-09-20 03:00:00,93.43
2016-09-20 04:00:00,86.74
2016-09-20 05:00:00,70.09
2016-09-20 06:00:00,62.4
2016-09-20 07:00:00,70.82
2016-09-20 08:00:00,69.03
2016-09-20 09:00:00,68.18
2016-09-20 10:00:00,66.41
2016-09-20 11:00:00,68.71
2016-09-20 12:00:00,72.89
2016-09-20 13:00:00,81.16
2016-09-20 14:00:00,76.11
2016-09-20 15:00:00,69.0
2016-09-20 16:00:00,68.97
2016-09-20 17:00:00,66.92
2016-09-20 18:00:00,0.0
2016-09-20 19:00:00,0.0
2016-09-20 20:00:00,0.0
2016-09-20 21:00:00,0.0
2016-09-20 22:00:00,0.0
2016-09-20 23:00:00,0.0
2016-09-21 00:00:00,0.0
2016-09-21 01:00:00,0.0
2016-09-21 02:00:00,95.77
2016-09-21 03:00:00,98.78
2016-09-21 04:00:00,98.07
2016-09-21 05:00:00,79.0
2016-09-21 06:00:00,75.13
2016-09-21 07:00:00,86.91
2016-09-21 08:00:00,86.86
2016-09-21 09:00:00,75.34
2016-09-21 10:00:00,60.34
2016-09-21 11:00:00,55.74
2016-09-21 12:00:00,59.88
2016-09-21 13:00:00,50.94
2016-09-21 14:00:00,60.57
2016-09-21 15:00:00,58.65
2016-09-21 16:00:00,53.98
2016-09-21 17:00:00,58.62
2016-09-21 18:00:00,60.25
2016-09-21 19:00:00,59.5
2016-09-21 20:00:00,44.02
2016-09-21 21:00:00,62.39
2016-09-21 22:00:00,65.13
2016-09-21 23:00:00,65.5
2016-09-22 00:00:00,69.48
2016-09-22 01:00:00,60.3
2016-09-22 02:00:00,69.79
2016-09-22 03:00:00,73.71
2016-09-22 04:00:00,77.71
2016-09-22 05:00:00,64.3
2016-09-22 06:00:00,0.0
2016-09-22 07:00:00,0.0
2016-09-22 08:00:00,0.0
2016-09-22 09:00:00,0.0
2016-09-22 10:00:00,0.0
2016-09-22 11:00:00,0.0
2016-09-22 12:00:00,0.0
2016-09-22 13:00:00,0.0
2016-09-22 14:00:00,109.99
2016-09-22 15:00:00,95.11
2016-09-22 16:00:00,98.0
2016-09-22 17:00:00,95.45
2016-09-22 18:00:00,93.38
2016-09-22 19:00:00,88.29
2016-09-22 20:00:00,85.23
2016-09-22 21:00:00,80.7
2016-09-22 22:00:00,86.56
2016-09-22 23:00:00,84.31
2016-09-23 00:00:00,85.79
2016-09-23 01:00:00,86.34
2016-09-23 02:00:00,89.77
2016-09-23 03:00:00,72.9
2016-09-23 04:00:00,67.34
2016-09-23 05:00:00,0.0
2016-09-23 06:00:00,0.0
2016-09-23 07:00:00,0.0
2016-09-23 08:00:00,0.0
2016-09-23 09:00:00,0.0
2016-09-23 10:00:00,0.0
2016-09-23 11:00:00,0.0
2016-09-23 12:00:00,0.0
2016-09-23 13:00:00,0.0
2016-09-23 14:00:00,93.27
2016-09-23 15:00:00,90.26
2016-09-23 16:00:00,82.77
2016-09-23 17:00:00,87.73
2016-09-23 18:00:00,69.17
2016-09-23 19:00:00,73.58
2016-09-23 20:00:00,75.57
2016-09-23 21:00:00,55.15
2016-09-23 22:00:00,64.55
2016-09-23 23:00:00,82.37
2016-09-24 00:00:00,81.96
2016-09-24 01:00:00,84.64
2016-09-24 02:00:00,84.83
2016-09-24 03:00:00,81.0
2016-09-24 04:00:00,71.26
2016-09-24 05:00:00,68.22
2016-09-24 06:00:00,76.13
2016-09-24 07:00:00,75.43
2016-09-24 08:00:00,69.6
2016-09-24 09:00:00,52.03
2016-09-24 10:00:00,0.0
2016-09-24 11:00:00,0.0
2016-09-24 12:00:00,0.0
2016-09-24 13:00:00,0.0
2016-09-24 14:00:00,0.0
2016-09-24 15:00:00,0.0
2016-09-24 16:00:00,100.53
2016-09-24 17:00:00,100.28
2016-09-24 18:00:00,95.26
2016-09-24 19:00:00,74.15
2016-09-24 20:00:00,86.16
2016-09-24 21:00:00,82.94
2016-09-24 22:00:00,81.66
2016-09-24 23:00:00,84.16
2016-09-25 00:00:00,85.86
2016-09-25 01:00:00,90.1
2016-09-25 02:00:00,93.8
2016-09-25 03:00:00,90.27
2016-09-25 04:00:00,74.58
2016-09-25 05:00:00,69.02
2016-09-25 06:00:00,0.0
2016-09-25 07:00:00,0.0
2016-09-25 08:00:00,0.0
2016-09-25 09:00:00,0.0
2016-09-25 10:00:00,0.0
2016-09-25 11:00:00,0.0
2016-09-25 12:00:00,0.0
2016-09-25 13:00:00,0.0
2016-09-25 14:00:00,0.0
2016-09-25 15:00:00,86.77
2016-09-25 16:00:00,84.37
2016-09-25 17:00:00,80.51
2016-09-25 18:00:00,71.88
2016-09-25 19:00:00,72.1
2016-09-25 20:00:00,68.62
2016-09-25 21:00:00,65.04
2016-09-25 22:00:00,81.37
2016-09-25 23:00:00,84.86
2016-09-26 00:00:00,85.88
2016-09-26 01:00:00,86.63
2016-09-26 02:00:00,90.75
2016-09-26 03:00:00,90.47
2016-09-26 04:00:00,69.55
2016-09-26 05:00:00,66.74
2016-09-26 06:00:00,78.15
2016-09-26 07:00:00,74.76
2016-09-26 08:00:00,54.36
2016-09-26 09:00:00,55.36
2016-09-26 10:00:00,67.48
2016-09-26 11:00:00,73.35
2016-09-26 12:00:00,72.55
2016-09-26 13:00:00,72.57
2016-09-26 14:00:00,71.83
2016-09-26 15:00:00,71.66
2016-09-26 16:00:00,64.78
2016-09-26 17:00:00,64.08
2016-09-26 18:00:00,67.61
2016-09-26 19:00:00,0.0
2016-09-26 20:00:00,0.0
2016-09-26 21:00:00,0.0
2016-09-26 22:00:00,0.0
2016-09-26 23:00:00,0.0
2016-09-27 00:00:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 03:00:00,109.57
2016-09-27 04:00:00,86.83
2016-09-27 05:00:00,79.57
2016-09-27 06:00:00,98.83
2016-09-27 07:00:00,89.41
2016-09-27 08:00:00,89.71
2016-09-27 09:00:00,80.87
2016-09-27 10:00:00,82.23
2016-09-27 11:00:00,83.11
2016-09-27 12:00:00,84.64
2016-09-27 13:00:00,73.38
2016-09-27 14:00:00,80.34
2016-09-27 15:00:00,84.51
2016-09-27 16:00:00,78.17
2016-09-27 17:00:00,77.22
2016-09-27 18:00:00,0.0
2016-09-27 19:00:00,0.0
2016-09-27 20:00:00,0.0
2016-09-27 21:00:00,0.0
2016-09-27 22:00:00,0.0
2016-09-27 23:00:00,0.0
2016-09-28 00:00:00,0.0
2016-09-28 01:00:00,93.54
2016-09-28 02:00:00,103.36
2016-09-28 03:00:00,102.31
2016-09-28 04:00:00,73.87
2016-09-28 05:00:00,69.97
2016-09-28 06:00:00,81.51
2016-09-28 07:00:00,76.13
2016-09-28 08:00:00,69.06
2016-09-28 09:00:00,44.81
2016-09-28 10:00:00,54.01
2016-09-28 11:00:00,59.9
2016-09-28 12:00:00,58.0
2016-09-28 13:00:00,78.22
2016-09-28 14:00:00,77.23
2016-09-28 15:00:00,72.03
2016-09-28 16:00:00,77.11
2016-09-28 17:00:00,71.4
2016-09-28 18:00:00,71.1
2016-09-28 19:00:00,69.05
2016-09-28 20:00:00,65.26
2016-09-28 21:00:00,63.7
2016-09-28 22:00:00,65.69
2016-09-28 23:00:00,68.94
2016-09-29 00:00:00,73.25
2016-09-29 01:00:00,76.43
2016-09-29 02:00:00,71.81
2016-09-29 03:00:00,57.3
2016-09-29 04:00:00,72.18
2016-09-29 05:00:00,71.53
2016-09-29 06:00:00,0.0
2016-09-29 07:00:00,0.0
2016-09-29 08:00:00,0.0
2016-09-29 09:00:00,0.0
2016-09-29 10:00:00,0.0
2016-09-29 11:00:00,0.0
2016-09-29 12:00:00,0.0
2016-09-29 13:00:00,0.0
2016-09-29 14:00:00,0.0
2016-09-29 15:00:00,90.04
2016-09-29 16:00:00,83.27
2016-09-29 17:00:00,87.22
2016-09-29 18:00:00,84.12
2016-09-29 19:00:00,81.45
2016-09-29 20:00:00,58.43
2016-09-29 21:00:00,64.25
2016-09-29 22:00:00,64.73
2016-09-29 23:00:00,65.91
2016-09-30 00:00:00,83.66
2016-09-30 01:00:00,84.2
2016-09-30 02:00:00,85.7
2016-09-30 03:00:00,82.73
2016-09-30 04:00:00,73.69
2016-09-30 05:00:00,65.62
2016-09-30 06:00:00,80.35
2016-09-30 07:00:00,74.91
2016-09-30 08:00:00,67.46
2016-09-30 09:00:00,65.29
2016-09-30 10:00:00,65.58
2016-09-30 11:00:00,68.78
2016-09-30 12:00:00,63.38
2016-09-30 13:00:00,63.46
2016-09-30 14:00:00,69.85
2016-09-30 15:00:00,72.13
2016-09-30 16:00:00,71.58
2016-09-30 17:00:00,71.95
2016-09-30 18:00:00,0.0
2016-09-30 19:00:00,0.0
2016-09-30 20:00:00,0.0
2016-09-30 21:00:00,0.0
2016-09-30 22:00:00,0.0
2016-09-30 23:00:00,0.0
2016-10-01 00:00:00,0.0
2016-10-01 01:00:00,0.0
2016-10-01 02:00:00,110.92
2016-10-01 03:00:00,102.48
2016-10-01 04:00:00,99.14
2016-10-01 05:00:00,79.34
2016-10-01 06:00:00,90.16
2016-10-01 07:00:00,90.15
2016-10-01 08:00:00,85.09
2016-10-01 09:00:00,80.71
2016-10-01 10:00:00,77.94
2016-10-01 11:00:00,84.88
2016-10-01 12:00:00,76.83
2016-10-01 13:00:00,82.77
2016-10-01 14:00:00,84.36
2016-10-01 15:00:00,83.24
2016-10-01 16:00:00,0.0
2016-10-01 17:00:00,0.0
2016-10-01 18:00:00,0.0
2016-10-01 19:00:00,0.0
2016-10-01 20:00:00,0.0
2016-10-01 21:00:00,0.0
2016-10-01 22:00:00,0.0
2016-10-01 23:00:00,0.0
2016-10-02 00:00:00,0.0
2016-10-02 01:00:00,94.75
2016-10-02 02:00:00,97.69
2016-10-02 03:00:00,90.04
2016-10-02 04:00:00,72.52
2016-10-02 05:00:00,67.97
2016-10-02 06:00:00,80.21
2016-10-02 07:00:00,78.46
2016-10-02 08:00:00,76.34
2016-10-02 09:00:00,48.77
2016-10-02 10:00:00,54.19
2016-10-02 11:00:00,50.54
2016-10-02 12:00:00,55.13
2016-10-02 13:00:00,53.72
2016-10-02 14:00:00,72.3
2016-10-02 15:00:00,72.75
2016-10-02 16:00:00,72.44
2016-10-02 17:00:00,69.69
2016-10-02 18:00:00,68.64
2016-10-02 19:00:00,66.89
2016-10-02 20:00:00,65.78
2016-10-02 21:00:00,63.82
2016-10-02 22:00:00,68.68
2016-10-02 23:00:00,69.1
2016-10-03 00:00:00,70.73
2016-10-03 01:00:00,72.35
2016-10-03 02:00:00,70.87
2016-10-03 03:00:00,75.66
2016-10-03 04:00:00,65.37
2016-10-03 05:00:00,62.56
2016-10-03 06:00:00,76.25
2016-10-03 07:00:00,0.0
2016-10-03 08:00:00,0.0
2016-10-03 09:00:00,0.0
2016-10-03 10:00:00,0.0
2016-10-03 11:00:00,0.0
2016-10-03 12:00:00,0.0
2016-10-03 13:00:00,0.0
2016-10-03 14:00:00,0.0
2016-10-03 15:00:00,107.99
2016-10-03 16:00:00,99.41
2016-10-03 17:00:00,95.41
2016-10-03 18:00:00,94.14
2016-10-03 19:00:00,87.63
2016-10-03 20:00:00,83.58
2016-10-03 21:00:00,65.56
2016-10-03 22:00:00,84.65
2016-10-03 23:00:00,80.97
2016-10-04 00:00:00,81.89
2016-10-04 01:00:00,87.82
2016-10-04 02:00:00,89.08
2016-10-04 03:00:00,84.35
2016-10-04 04:00:00,86.27
2016-10-04 05:00:00,68.24
2016-10-04 06:00:00,0.0
2016-10-04 07:00:00,0.0
2016-10-04 08:00:00,0.0
2016-10-04 09:00:00,0.0
2016-10-04 10:00:00,0.0
2016-10-04 11:00:00,0.0
2016-10-04 12:00:00,0.0
2016-10-04 13:00:00,0.0
2016-10-04 14:00:00,93.47
2016-10-04 15:00:00,83.65
2016-10-04 16:00:00,81.25
2016-10-04 17:00:00,80.42
2016-10-04 18:00:00,60.3
2016-10-04 19:00:00,76.0
2016-10-04 20:00:00,73.59
2016-10-04 21:00:00,69.18
2016-10-04 22:00:00,63.99
2016-10-04 23:00:00,79.84
2016-10-05 00:00:00,80.45
2016-10-05 01:00:00,84.9
2016-10-05 02:00:00,83.73
2016-10-05 03:00:00,82.96
2016-10-05 04:00:00,86.31
2016-10-05 05:00:00,67.2
2016-10-05 06:00:00,80.84
2016-10-05 07:00:00,78.21
2016-10-05 08:00:00,80.0
2016-10-05 09:00:00,70.4
2016-10-05 10:00:00,66.79
2016-10-05 11:00:00,70.6
2016-10-05 12:00:00,72.8
2016-10-05 13:00:00,63.7
2016-10-05 14:00:00,62.81
2016-10-05 15:00:00,71.23
2016-10-05 16:00:00,70.62
2016-10-05 17:00:00,0.0
2016-10-05 18:00:00,0.0
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-05 21:00:00,0.0
2016-10-05 22:00:00,0.0
2016-10-05 23:00:00,0.0
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,107.05
2016-10-06 02:00:00,107.78
2016-10-06 03:00:00,82.21
2016-10-06 04:00:00,96.62
2016-10-06 05:00:00,95.25
2016-10-06 06:00:00,77.22
2016-10-06 07:00:00,70.29
2016-10-06 08:00:00,81.01
2016-10-06 09:00:00,77.16
2016-10-06 10:00:00,75.95
2016-10-06 11:00:00,80.65
2016-10-06 12:00:00,77.24
2016-10-06 13:00:00,81.84
2016-10-06 14:00:00,75.31
2016-10-06 15:00:00,0.0
2016-10-06 16:00:00,0.0
2016-10-06 17:00:00,0.0
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,84.59
2016-10-07 00:00:00,92.98
2016-10-07 01:00:00,95.08
2016-10-07 02:00:00,94.34
2016-10-07 03:00:00,96.77
2016-10-07 04:00:00,87.22
2016-10-07 05:00:00,77.15
2016-10-07 06:00:00,57.5
2016-10-07 07:00:00,68.1
2016-10-07 08:00:00,68.89
2016-10-07 09:00:00,73.85
2016-10-07 10:00:00,72.49
2016-10-07 11:00:00,75.95
2016-10-07 12:00:00,78.31
2016-10-07 13:00:00,74.84
2016-10-07 14:00:00,74.85
2016-10-07 15:00:00,69.63
2016-10-07 16:00:00,68.95
2016-10-07 17:00:00,69.38
2016-10-07 18:00:00,69.34
2016-10-07 19:00:00,70.83
2016-10-07 20:00:00,65.29
2016-10-07 21:00:00,68.46
2016-10-07 22:00:00,69.0
2016-10-07 23:00:00,67.99
2016-10-08 00:00:00,70.37
2016-10-08 01:00:00,73.27
2016-10-08 02:00:00,67.09
2016-10-08 03:00:00,55.39
2016-10-08 04:00:00,77.31
2016-10-08 05:00:00,74.89
2016-10-08 06:00:00,0.0
2016-10-08 07:00:00,0.0
2016-10-08 08:00:00,0.0
2016-10-08 09:00:00,0.0
2016-10-08 10:00:00,0.0
2016-10-08 11:00:00,0.0
2016-10-08 12:00:00,0.0
2016-10-08 13:00:00,0.0
2016-10-08 14:00:00,0.0
2016-10-08 15:00:00,113.27
2016-10-08 16:00:00,101.25
2016-10-08 17:00:00,99.5
2016-10-08 18:00:00,94.55
2016-10-08 19:00:00,73.64
2016-10-08 20:00:00,85.63
2016-10-08 21:00:00,81.11
2016-10-08 22:00:00,83.18
2016-10-08 23:00:00,84.72
2016-10-09 00:00:00,87.02
2016-10-09 01:00:00,88.95
2016-10-09 02:00:00,94.49
2016-10-09 03:00:00,90.82
2016-10-09 04:00:00,70.33
2016-10-09 05:00:00,0.0
2016-10-09 06:00:00,0.0
2016-10-09 07:00:00,0.0
2016-10-09 08:00:00,0.0
2016-10-09 09:00:00,0.0
2016-10-09 10:00:00,0.0
2016-10-09 11:00:00,0.0
2016-10-09 12:00:00,0.0
2016-10-09 13:00:00,0.0
2016-10-09 14:00:00,0.0
2016-10-09 15:00:00,118.23
2016-10-09 16:00:00,109.39
2016-10-09 17:00:00,100.83
2016-10-09 18:00:00,98.34
2016-10-09 19:00:00,93.76
2016-10-09 20:00:00,92.63
2016-10-09 21:00:00,89.91
2016-10-09 22:00:00,86.23
2016-10-09 23:00:00,91.83
2016-10-10 00:00:00,94.12
2016-10-10 01:00:00,96.34
2016-10-10 02:00:00,98.3
2016-10-10 03:00:00,89.86
2016-10-10 04:00:00,70.21
2016-10-10 05:00:00,68.42
2016-10-10 06:00:00,0.0
2016-10-10 07:00:00,0.0
2016-10-10 08:00:00,0.0
2016-10-10 09:00:00,0.0
2016-10-10 10:00:00,0.0
2016-10-10 11:00:00,0.0
2016-10-10 12:00:00,0.0
2016-10-10 13:00:00,0.0
2016-10-10 14:00:00,112.43
2016-10-10 15:00:00,112.78
2016-10-10 16:00:00,102.69
2016-10-10 17:00:00,83.82
2016-10-10 18:00:00,98.38
2016-10-10 19:00:00,95.05
2016-10-10 20:00:00,90.7
2016-10-10 21:00:00,85.81
2016-10-10 22:00:00,90.61
2016-10-10 23:00:00,85.97
2016-10-11 00:00:00,89.74
2016-10-11 01:00:00,89.76
2016-10-11 02:00:00,90.6
2016-10-11 03:00:00,71.13
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,0.0
2016-10-11 06:00:00,0.0
2016-10-11 07:00:00,0.0
2016-10-11 08:00:00,0.0
2016-10-11 09:00:00,0.0
2016-10-11 10:00:00,0.0
2016-10-11 11:00:00,0.0
2016-10-11 12:00:00,0.0
2016-10-11 13:00:00,0.0
2016-10-11 14:00:00,122.39
2016-10-11 15:00:00,118.45
2016-10-11 16:00:00,113.79
2016-10-11 17:00:00,102.55
2016-10-11 18:00:00,81.35
2016-10-11 19:00:00,90.07
2016-10-11 20:00:00,90.83
2016-10-11 21:00:00,67.27
2016-10-11 22:00:00,61.99
2016-10-11 23:00:00,78.15
2016-10-12 00:00:00,80.8
2016-10-12 01:00:00,75.74
2016-10-12 02:00:00,78.46
2016-10-12 03:00:00,77.95
2016-10-12 04:00:00,55.86
2016-10-12 05:00:00,49.82
2016-10-12 06:00:00,66.61
2016-10-12 07:00:00,63.89
2016-10-12 08:00:00,60.4
2016-10-12 09:00:00,52.13
2016-10-12 10:00:00,46.58
2016-10-12 11:00:00,55.69
2016-10-12 12:00:00,47.25
2016-10-12 13:00:00,62.13
2016-10-12 14:00:00,67.5
2016-10-12 15:00:00,67.18
2016-10-12 16:00:00,68.47
2016-10-12 17:00:00,67.01
2016-10-12 18:00:00,66.0
2016-10-12 19:00:00,65.22
2016-10-12 20:00:00,61.46
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,0.0
2016-10-12 23:00:00,0.0
2016-10-13 00:00:00,0.0
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,101.63
2016-10-13 05:00:00,79.66
2016-10-13 06:00:00,77.33
2016-10-13 07:00:00,93.79
2016-10-13 08:00:00,86.99
2016-10-13 09:00:00,80.36
2016-10-13 10:00:00,80.05
2016-10-13 11:00:00,79.2
2016-10-13 12:00:00,75.41
2016-10-13 13:00:00,80.22
2016-10-13 14:00:00,79.25
2016-10-13 15:00:00,80.52
2016-10-13 16:00:00,77.02
2016-10-13 17:00:00,80.66
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-13 21:00:00,0.0
2016-10-13 22:00:00,0.0
2016-10-13 23:00:00,0.0
2016-10-14 00:00:00,0.0
2016-10-14 01:00:00,0.0
2016-10-14 02:00:00,89.35
2016-10-14 03:00:00,77.5
2016-10-14 04:00:00,92.24
2016-10-14 05:00:00,84.59
2016-10-14 06:00:00,65.49
2016-10-14 07:00:00,76.25
2016-10-14 08:00:00,66.16
2016-10-14 09:00:00,58.3
2016-10-14 10:00:00,55.18
2016-10-14 11:00:00,60.52
2016-10-14 12:00:00,60.17
2016-10-14 13:00:00,65.64
2016-10-14 14:00:00,77.31
2016-10-14 15:00:00,80.69
2016-10-14 16:00:00,75.71
2016-10-14 17:00:00,72.79
